category_id,category_name,subcategory_id,subcategory_name,year,emissions,emission
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1990,7387.6,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1991,7425.1,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1992,7374.1,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1993,6987.7,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1994,7468.4,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1995,7434.7,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1996,7622.9,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1997,6792.2,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1998,7033,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1999,7151.8,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2000,6440.5,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2001,6324.8,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2002,6434.2,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2003,7179.8,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2004,7178.1,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2005,7080.5,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2006,6837.7,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2007,6636.6,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2008,6514.3,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2009,6401.1,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2010,6453,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2011,6585.4,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2012,6507.5,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2013,6288.3,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2014,6856,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2015,7122.4,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2016,7655,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2017,7749.3,CO2
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2018,7960.4,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1990,46.3,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1991,46.5,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1992,47,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1993,47.4,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1994,48.9,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1995,49.4,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1996,49.3,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1997,50,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1998,49.9,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1999,50.5,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2000,49.6,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2001,47.4,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2002,46,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2003,45.1,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2004,41.8,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2005,51.5,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2006,48.1,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2007,58.7,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2008,42.7,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2009,41.2,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2010,39.8,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2011,40.6,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2012,46.8,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2013,49.3,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2014,59.8,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2015,68.6,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2016,83,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2017,88.8,CO2
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2018,90.6,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1990,936.4,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1991,959.1,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1992,988.5,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1993,1043.7,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1994,1063.1,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1995,1108.1,CO2
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1996,1074.8,CO2
